投稿日,urlキー,urlルート,キーワード,タイトル,サマリー
"2017/11/29","orgreave-was-no-battle-but-an-attack-by-police","https://www.theguardian.com/politics/2017/nov/29/","The miners' strike 1984-85,Politics past,Manufacturing sector,Sheffield,Politics,Police,UK news,Business","Orgreave was no battle but an attack by police | Letter","Striking miners were assaulted by the police at Orgreave in 1984, framed and falsely arrested. The perpetuation of the false narrative implies it was an equal battle"
"2017/11/29","nhs-england-board-must-now-reaffirm-their-pledge-on-mental-health-treatment","https://www.theguardian.com/society/2017/nov/29/","Mental health,Simon Stevens,NHS,Health,Society","NHS England board must now reaffirm their pledge on mental health treatment | Letters","Letters: The MPs Helen Whately (Conservative), Norman Lamb (Liberal Democrat) and Luciana Berger (Labour) call on the health service not to abandon its promise"
"2017/11/29","genocide-charges-are-just-too-hard-to-prove-even-in-former-yugoslavia","https://www.theguardian.com/law/2017/nov/29/","International criminal tribunal for the former Yugoslavia,Ratko Mladić,War crimes,World news,Srebrenica massacre,Bosnia-Herzegovina,Law,Europe,Serbia,International criminal justice","Genocide charges are just too hard to prove – even in former Yugoslavia | Letters","Letters: Although Ratko Mladić has been convicted of genocide in Srebrenica, the bar is set so high that it is nearly impossible to prove the commission of the crime"
"2017/11/29","clockwise-captions-causing-confusion","https://www.theguardian.com/media/2017/nov/29/","Newspapers,Property,Physics,LGBT rights,Swimming,Science,Television,Culture,Television & radio,The Guardian,Grenfell Tower fire,London,Renting property,Newspapers & magazines,National newspapers,Media,UK news","Clockwise captions causing confusion | Brief letters","Brief letters: MPs as private landlords | Dowsing | Coming out | Picture captions | Rodney Bewes"
"2017/11/29","letter-fats-domino-obituary","https://www.theguardian.com/music/2017/nov/29/","Fats Domino,Music","Letter: Fats Domino obituary","Giles Oakley writes: I first fell in love with the music of Fats Domino when I was a schoolboy"
"2017/11/30","donald-trump-legacy-judiciary","https://www.theguardian.com/commentisfree/2017/nov/30/","US news,Trump administration,Donald Trump,Law,US supreme court,US constitution and civil liberties,World news","Why Donald Trump's most insidious legacy will be his judicial appointments | Shira A Scheindlin","Unlike legislation, these life-time appointments are not reversible. The impact of his nominees will be felt for decades"
"2017/11/30","the-50-best-tv-shows-of-2017","https://www.theguardian.com/tv-and-radio/2017/nov/30/","Television & radio,Culture,Television,Drama,Comedy,Comedy,TV streaming,Entertainment,Amazon Prime Video,BBC,Netflix,Channel 4,AMC,The CW,Media,Television industry,US television industry,Stranger Things,Gogglebox,Preacher,Crime drama","The 50 best TV shows of 2017: 50-41","We begin our countdown of the past year’s best television moments with devilish clerics, alien mysteries and a discussion of coddled eggs"
"2017/11/30","u2-songs-of-experience-review-emotional-uplift","https://www.theguardian.com/music/2017/nov/30/","U2,Music,Culture,Pop and rock,Bono","U2: Songs of Experience review – fantastic return to form | Alexis Petridis' album of the week","Three years in the making, U2 unveil an album full of self-awareness, gravitas and humour – and enough great moments to forgive its clumsier touches"
"2017/11/30","best-books-fiction-2017","https://www.theguardian.com/books/2017/nov/30/","Best books of the year,Fiction,Books,Culture","The best fiction of 2017","We look back on a year that saw Arundhati Roy’s return and George Saunders’ Man Booker victory, along with dark short stories and a haunting last novel"
"2017/11/30","the-best-crime-books-and-thrillers-of-2017","https://www.theguardian.com/books/2017/nov/30/","Best books of the year,Crime fiction,Fiction,Books,Culture","The best crime books and thrillers of 2017","Mark Lawson welcomes the return of George Smiley, drunken spooks and the recreation of a real-life murder trial"
"2017/11/30","the-best-science-fiction-and-fantasy-of-2017","https://www.theguardian.com/books/2017/nov/30/","Best books of the year,Science fiction,Fantasy,Fiction,Books,Culture","The best science fiction and fantasy of 2017","Adam Roberts finds floods in Manhattan, magic in Paris and a shortage of electricity across the world"
"2017/11/30","run-the-code-is-algorave-the-future-of-dance-music","https://www.theguardian.com/music/video/2017/nov/30/","Dance music,Electronic music,Experimental music,Music,Sheffield,Film,Video art,Technology,Programming,Culture","Run the code: is algorave the future of dance music? – video","By building up tracks through the manipulation of programming code – and pairing them with visuals also made on the fly – algorave producers are among the underground's most dextrous and daring work. Iman Amrani heads to Sheffield to meet those at the heart of the scene"
"2017/11/29","a-christmas-carol-review-rhys-ifans-old-vic-london-jack-thorne","https://www.theguardian.com/stage/2017/nov/29/","Theatre,Stage,Culture,Rhys Ifans,Jack Thorne,Old Vic Theatre,Matthew Warchus,Charles Dickens,Books,Film","A Christmas Carol review – Rhys Ifans' shaggy skinflint serves up a festive feast","Jack Thorne’s superb retelling mines the ghosts of Scrooge’s past in a timely production brimming with love and affection"
"2017/11/29","rose-wylie-review-quack-quack-serpentine-gallery-london","https://www.theguardian.com/artanddesign/2017/nov/29/","Art,Painting,Art and design","Rose Wylie review – childlike bursts of freedom and joy","With her colourful dollops and scrawled captions, the late-blooming painter channels the liberation of childhood to point a way forward for British art"
"2017/11/29","the-seven-rages-of-david-mamet-genius-or-symbol-of-toxic-masculinity","https://www.theguardian.com/stage/2017/nov/29/","Stage,Culture,Theatre,Film,David Mamet","The seven rages of David Mamet: genius or symbol of toxic masculinity?","With his weaponised dialogue and hypnotic macho characters, no writer has so relentlessly confronted the explosive issues of our times. But theatre and Hollywood are changing. As he hits 70, we ask: is David Mamet losing his magic?"
"2017/11/30","la-belle-sauvage-chosen-as-waterstones-book-of-the-year","https://www.theguardian.com/books/2017/nov/30/","Philip Pullman,Waterstones,Books,Booksellers,Culture,Awards and prizes","La Belle Sauvage chosen as Waterstones book of the year","Managing director James Daunt says staff showed overwhelming enthusiasm for Philip Pullman’s return after 17 years to the world of Northern Lights"
"2017/11/29","garrison-keillor-fired-minnesota-public-radio-allegations-improper-behavior","https://www.theguardian.com/us-news/2017/nov/29/","Minnesota,Media,US news,Rape and sexual assault","Garrison Keillor fired by Minnesota Public Radio over allegations of improper behavior","Former host of A Prairie Home Companion acknowledges touching woman’s bare back but says story is ‘more complicated than the version MPR heard’"
"2017/11/29","kevin-spacey-christopher-plummer-all-the-money-in-the-world-trailer","https://www.theguardian.com/film/2017/nov/29/","Christopher Plummer,Kevin Spacey,Culture,Film,Ridley Scott,Sexual harassment","Kevin Spacey replaced by Christopher Plummer in trailer for All the Money in the World","The House of Cards actor was removed from Ridley Scott’s crime drama last month after being accused of multiple acts of sexual misconduct"
"2017/11/29","elena-ferrante-writing-again-publisher-says-neopolitan-series-novel","https://www.theguardian.com/books/2017/nov/29/","Elena Ferrante,Italy,World news,Europe,Books","Elena Ferrante is writing again, publisher says","New work is understood to be a novel separate from TV screenplay writer is working on for adaptation of Neapolitan series"
"2017/11/29","new-marvel-editor-in-chief-under-fire-for-using-japanese-pseudonym","https://www.theguardian.com/books/2017/nov/29/","Comics and graphic novels,Marvel,Books,Culture,Race issues","New Marvel editor-in-chief under fire for using Japanese pseudonym","CB Cebulski, newly appointed to prestigious role at the comics giant, has admitted writing under the name Akira Yoshida"
"2017/11/30","marvelous-mrs-maisel-review-women-war-mans-world","https://www.theguardian.com/tv-and-radio/2017/nov/30/","Comedy,US television,Television & radio,Television,Comedy,Culture","The Marvelous Mrs Maisel review: women take on the man’s world of 50s standup comedy","Gilmore Girls creator Amy Sherman-Palladino’s new show centres on a housewife turned comedian. Plus, grumpy old blokes’ TV in The Channel: The World’s Busiest Waterway"
"2017/11/29","meteor-shower-review-amy-schumer-steve-martin","https://www.theguardian.com/stage/2017/nov/29/","Stage,Steve Martin,Amy Schumer,Culture,Broadway,US theater,Theatre","Meteor Shower review – patchy laughter in Amy Schumer's Broadway debut","The comedian stars alongside Keegan-Michael Key and Laura Benanti in Steve Martin’s mixed bag of sitcom humor and raunchy jokes"
"2017/11/30","the-open-house-review-ustinov-studio-bath-greg-hicks-will-eno","https://www.theguardian.com/stage/2017/nov/30/","Theatre,Stage,Culture","The Open House review – sarcasm rules suburbia in comic portrait of a bilious dad","Greg Hicks plays an ailing father who cruelly mocks his wife, children and brother in Will Eno’s acid examination of family life"
"2017/11/30","love-is-thicker-than-water-review-johnny-flynn-relationship-drama","https://www.theguardian.com/film/2017/nov/30/","Drama,Film,Culture,Johnny Flynn","Love Is Thicker Than Water review – Johnny Flynn stars in fraught relationship drama","This story about a couple who are brought back from the verge of breaking up by bereavements is overcomplex and indulgent"
"2017/11/29","margaret-cho-review-comedy-box-bristol","https://www.theguardian.com/stage/2017/nov/29/","Margaret Cho,Comedy,Stage,Comedy,Culture","Margaret Cho review – queen of lurid bad taste roars back from rehab","Cho returns to the mic for a full-frontal comedy carnival, tackling Weinstein and Trump – and leaving leaving prudery and inhibition in her wake"
"2017/11/29","the-muppet-christmas-carol-review-michael-caine-kermit-miss-piggy","https://www.theguardian.com/film/2017/nov/29/","Family,Christmas,Film,Culture,Drama,Comedy,Charles Dickens","The Muppet Christmas Carol review – Michael Caine shows spirit in magical extravaganza","Kermit the Frog and Miss Piggy are joined by Caine as a hilarious Scrooge in this irresistibly sweet musical adaptation of Dickens’ festive tale"
"2017/11/29","lp-review-kentish-town-forum-london-lost-on-you","https://www.theguardian.com/music/2017/nov/29/","Pop and rock,Music,Culture,Indie","LP review – pop-rock alley cat stalks the stage with dramatic intent","Kentish Town Forum, London Laura Pergolizzi’s delivers her bruising, Britney-referencing breakup songs with haunting vocals, Cyndi Lauper-ish whoops and champion whistling"
"2017/11/29","michael-haneke-interview-happy-end-parody-twitter","https://www.theguardian.com/film/2017/nov/29/","Michael Haneke,Happy End,Film,Culture,Calais,Drama,The Piano Teacher,The White Ribbon,Migration,World cinema,Isabelle Huppert,Toby Jones","LOLs with Haneke: I confess to the director about creating his cat-lover Twitter parody","Oscar-winner Michael Haneke can be as tough to interview as his films can be to watch. So what happened when our writer confessed to being the creator of a parody Twitter account that turned him into a tween-talking cat-lover?"
"2017/11/29","national-theatre-of-scotland-boss-jackie-wylie","https://www.theguardian.com/stage/2017/nov/29/","National Theatre of Scotland,Stage,Culture,Scotland,Theatre,Edinburgh festival,Edinburgh festival 2017,Festivals","National Theatre of Scotland boss Jackie Wylie: 'I want to take theatre off its pedestal'","As she announces her first season, including a My Left Foot musical, the new head of NTS says she wants to demystify the artistic process and is calling on young people to shape the company’s future"
"2017/11/29","peaky-blinders-recap-series-4-episode-3-blackbird","https://www.theguardian.com/tv-and-radio/2017/nov/29/","Peaky Blinders,Television & radio,Culture","Peaky Blinders recap – series 4, episode 3: Blackbird","The Blinders was dripping in betrayals this week in a sorrow-filled hour haunted by the ghosts of war"
"2017/11/29","the-marvelous-mrs-maisel-women-comedy","https://www.theguardian.com/tv-and-radio/2017/nov/29/","US television,Comedy,Comedy,Culture,Television,Television & radio","The Marvelous Mrs Maisel and the difficulty of being a female comic","Amazon’s new comedy series about a woman discovering a knack for standup comedy might be set in the 60s – but its observations about the industry remain frustratingly relevant"
"2017/11/28","max-tegmark-and-ken-macleod-on-artificial-intelligence-books-podcast","https://www.theguardian.com/books/audio/2017/nov/28/","Science and nature,Artificial intelligence (AI),Books,Computing,Consciousness,Culture,Science,Technology,Science fiction,Fiction","Max Tegmark and Ken MacLeod on artificial intelligence – books podcast","How would it feel to be outperformed by a machine? We discuss the AI revolution with physicist Max Tegmark and science fiction writer Ken MacLeod"
"2017/11/28","the-hurting-one-mans-mission-to-reinvent-the-clip-show","https://www.theguardian.com/tv-and-radio/tvandradioblog/2017/nov/28/","Entertainment,Television & radio,Culture","The Hurting: one man's mission to reinvent the clip show","Dave’s new clip show is You’ve Been Framed in all but name, but with one crucial difference – Jake Yapp’s breathless voiceover"
"2017/11/28","goats-martyr-surreal-cost-syria-civil-war-liwaa-yazji-royal-court","https://www.theguardian.com/stage/2017/nov/28/","Theatre,Stage,Syria,Culture,Royal Court theatre,Political theatre,Censorship,Middle East and North Africa,Animals,World news","A goat for every martyr: the bitterly funny play about the surreal cost of Syria's civil war","There are villages where the families of dead soldiers are given a goat as compensation. This struck Liwaa Yazji as the perfect starting point for a play – with live animals – about the horrors and compromises of life under war"
"2017/11/29","takashi-miike-100-films-joins-worlds-most-prolific-directors","https://www.theguardian.com/film/filmblog/2017/nov/29/","World cinema,Jean-Luc Godard,John Ford,Film,Culture","100 not out: Takashi Miike joins the world's most prolific directors","The Japanese director is known in the west for ultraviolence and boundary-pushing gore, but he has honed his craft in genres including family films to reach this career landmark"
"2017/11/28","channel-flopping-tour-tv-worst-genres","https://www.theguardian.com/tv-and-radio/2017/nov/28/","Television,Culture,Television & radio","Channel flopping: a tour of TV's worst genres","From cosy countryside killings to lazy lad-chat cookery, it’s time to take a stand against telly’s repeat offenders"
"2017/11/28","meghan-markle-prince-harry","https://www.theguardian.com/commentisfree/2017/nov/28/","Royal wedding,Monarchy,Meghan Markle,Prince Harry,Stage,Culture,UK news","As an actor, Meghan Markle comes from a long line of trailblazing women | Rebecca Rideal","Prince Harry’s fiancee is carrying on where Nell Gwynn left off, writes the historian Rebecca Rideal"
"2017/11/30","thursdays-best-tv-the-sex-robots-are-coming-love-lies-records","https://www.theguardian.com/tv-and-radio/2017/nov/30/","Television,Television & radio,Culture,Factual TV,Documentary","Thursday’s best TV: The Sex Robots Are Coming; Love, Lies & Records","A chilling look at the future of solo automated bedroom antics. Plus Kay Mellor’s dramedy gets simultaneously darker and funnier"
"2017/11/24","10-best-things-to-do-this-week-rose-wylie-disaster-artist-james-franco-tommy-wiseau","https://www.theguardian.com/culture/2017/nov/24/","Culture,Vice magazine,Magazines,Media,Podcasts,James Franco,Film,Art,Art and design,Theatre,Stage,Gorillaz,Music,Horror,Spotify","The 10 best things to do this week: Rose Wylie and The Disaster Artist","The 83-year-old artist gets her first major London exhibition, while James Franco’s semi-biopic of director Tommy Wiseau opens"
"2017/11/25","culture-highlights-what-to-see-this-week-uk-songhoy-blues-natural-history-museum-venom","https://www.theguardian.com/culture/2017/nov/25/","Art,Art and design,Culture,Pop and rock,Music,Classical music,Exhibitions,Film,Dance,Stage","Culture highlights: what to see this week in the UK","From Malian band Songhoy Blues to the Natural History Museum’s show about venomous beasts, here is our pick of the best films, concerts, exhibitions, theatre and dance in the next seven days"
"2017/11/20","poem-of-the-week-yoga-for-leaders-and-others-by-philip-fried","https://www.theguardian.com/books/booksblog/2017/nov/20/","Poetry,Books,Culture","Poem of the week: Yoga for Leaders and Others by Philip Fried","Instructions for spiritual exercises are retooled as a manual for presenting political evasion in the most attractive light"
"2017/11/27","the-worlds-most-expensive-film-props-and-costumes-in-pictures","https://www.theguardian.com/film/gallery/2017/nov/27/","Film,Culture,James Bond,Audrey Hepburn,The Wizard Of Oz,Marilyn Monroe","The world's most expensive film props and costumes – in pictures","Last week’s $5.3m sale of Forbidden Planet’s Robby the Robot has broken the record for the world’s most expensive film prop. He joins a list featuring costumes, cars and objects from The Wizard of Oz through to the Bond franchise"
"2017/11/25","merry-little-christmases-one-couples-tableau-tradition-in-pictures","https://www.theguardian.com/artanddesign/gallery/2017/nov/25/","Photography,Christmas,Art and design,Culture,Life and style,Family","Merry little Christmases: one couple's tableau tradition – in pictures","Brighton couple Lisa Wolfe and Peter Chrisp have been creating their own Christmas cards every year since 1986 with photographs taken in their home"
"2017/11/24","gay-men-dying-aids-chris-mazeika-hiv-ward","https://www.theguardian.com/artanddesign/2017/nov/24/","Photography,Art and design,Culture,Aids and HIV,Society","‘Gay men were dying of Aids at a terrifying rate’: visiting my friend on the HIV ward","Chris Mazeika sits with Steven David in the Broderip HIV ward, Middlesex hospital, London, March 1993"
"2017/11/22","the-art-of-terry-pratchetts-discworld-in-pictures","https://www.theguardian.com/books/gallery/2017/nov/22/","Terry Pratchett,Fiction,Fantasy,Books,Culture","The art of Terry Pratchett's Discworld – in pictures","The author’s ‘artist of choice’ Paul Kidby introduces some of the images he produced during their decades-long collaboration"
"2017/11/21","street-art-in-medellin-colombia-in-pictures","https://www.theguardian.com/artanddesign/gallery/2017/nov/21/","Colombia,Art and design,World news,Culture,Americas,Photography","Street art in Medellín, Colombia – in pictures","Photographer Juancho Torres tours the streets of Comuna 13 in the once notorious city, capturing the graffiti and murals that adorn buildings and walls"
"2017/11/19","the-incredibles-2-watch-the-first-trailer-for-pixar-sequel-brad-bird-holly-hunter-samuel-l-jackson","https://www.theguardian.com/film/2017/nov/19/","The Incredibles,Walt Disney Company,Pixar,Animation,Film,Culture,Holly Hunter,Samuel L Jackson,Brad Bird","The Incredibles 2: watch the first trailer for Pixar's superpowered sequel","Brad Bird reunites a voice cast that includes Craig T Nelson, Holly Hunter and Samuel L Jackson for a follow-up to his acclaimed animated comedy"
"2017/11/29","top-10-books-about-high-tech","https://www.theguardian.com/books/2017/nov/29/","Books,Culture,Gary Shteyngart,William Gibson,Apple,Intel,Technology,Computing","Top 10 books about high-tech","From histories of world-conquering innovations to fiction that explores their dark side, a leading chronicler of this giddying world chooses the best guides"
"2017/11/27","areopagitica-by-john-milton-100-best-nonfiction-books-of-all-time-review","https://www.theguardian.com/books/2017/nov/27/","John Milton,Books,Culture","The 100 best nonfiction books: No 95 – Areopagitica by John Milton (1644)","Today Milton is remembered as a great poet. But this fiery attack on censorship and call for a free press reveals a brilliant English radical"
"2017/11/22","top-10-books-about-mental-hospitals","https://www.theguardian.com/books/2017/nov/22/","Fiction,Books,Culture,Sylvia Plath,James Frey,Will Self,Mental health","Top 10 books about mental hospitals","From the horrors of One Flew Over the Cuckoo’s Nest to hopeful stories of recovery, here are some of the best books about these much feared institutions"
"2017/11/21","top-trends-video-games-consoles-2017-gadgets","https://www.theguardian.com/technology/2017/nov/21/","Next gen games,Games consoles,Gadgets,Technology,Nintendo,Xbox,Nintendo Switch,PlayStation,Super Mario","The top 10 gaming trends of 2017","As video gaming tightens its grip on mainstream culture, the games and their themes are becoming broader and bolder"
"2017/11/16","readers-recommend-playlist-songs-about-slowing-down","https://www.theguardian.com/music/2017/nov/16/","Music,Culture,Pop and rock,Country,Hip-hop,Soul","Readers recommend playlist: songs about slowing down","Mos Def, Shelby Lynne and Jethro Tull are among the artists on this week’s reader-curated playlist asking us to take things easy"
"2017/11/15","top-10-talking-animals-in-books","https://www.theguardian.com/books/2017/nov/15/","Books,Culture,Fiction in translation,Fiction,George Orwell,Franz Kafka,Mikhail Bulgakov,Lewis Carroll,Rudyard Kipling","Top 10 talking animals in books","From Lewis Carroll’s Cheshire Cat to Franz Kafka’s ‘Ungeziefer’, linguistically gifted beasts have made for some of the most luminous characters in fiction"
"2017/11/13","100-best-nonfiction-books-sir-thomas-browne-urn-burial","https://www.theguardian.com/books/2017/nov/13/","Philosophy,History,Books","The 100 best nonfiction books: No 93 – Hydriotaphia, Urn Burial, or A Brief Discourse of the Sepulchral Urns Lately Found in Norfolk (1658)","Sir Thomas Browne earned his reputation as a ‘writer’s writer’ with this dazzling short essay on burial customs"
"2017/11/17","jools-holland-webchat-post-your-questions-now","https://www.theguardian.com/culture/live/2017/nov/17/","Jools Holland,Music,Culture,Television & radio,Music TV,Television","Jools Holland webchat – your questions answered on punk, Amy Winehouse and his favourite rapper","The bandleader and television presenter has tickled ivories with the biggest names in music. He told us which musician he’s most in awe of, what late legend he’d like to spend eternity with and his peculiar fear of dying"
"2016/03/18","gemma-arterton-webchat-nell-gwynn","https://www.theguardian.com/stage/live/2016/mar/18/","Stage,Gemma Arterton,Film,Theatre,West End,Culture","Gemma Arterton webchat – as it happened","The British actor, currently starring in Nell Gwynn in the West End, joined us live to answer your questions about where Alice Creed might have gone, how to make the perfect risotto and whether she’s headed back to the stage"
"2015/09/11","romola-garai-webchat-measure-for-measure-young-vic","https://www.theguardian.com/stage/live/2015/sep/11/","Stage,Romola Garai,William Shakespeare,Young Vic,Theatre,Culture","Romola Garai webchat – your questions answered on motherhood, feminism and Sandra Bullock","The actor is starring in Measure for Measure this autumn, and joined us to answer your questions on everything from the creative inspiration of motherhood to worsening misogyny on TV"
"2017/11/02","steven-van-zandt-webchat-post-your-questions-now","https://www.theguardian.com/culture/live/2017/nov/02/","Music,Pop and rock,Culture","Steven Van Zandt webchat: your questions answered on Trump, apartheid and carrying out a Sopranos murder","The actor and musician answered your questions on everything from saving the Republican party, helping to bring down the South African government and the toughest thing he’s had to do on The Sopranos"
"2017/11/28","how-we-made-shoom-acid-house-club-danny-rampling-pete-heller","https://www.theguardian.com/music/2017/nov/28/","Clubbing,Dance music,Music,Culture,Pop and rock","Danny Rampling: how we made acid house club Shoom","‘We filled the room full of flavoured smoke and decorated it with painted banners and smiley face logos. It was a free state of hedonism’"
"2017/11/25","shes-gotta-have-it-dewanda-wise-our-bodies-are-being-policed","https://www.theguardian.com/tv-and-radio/2017/nov/25/","Television,Culture,Television & radio,Netflix","She’s Gotta Have It's DeWanda Wise: ‘Our bodies are being policed'","The star of Netflix’s adaptation of Spike Lee’s groundbreaking film talks about working with the feted director, Sex and the City and the black female gaze"
"2017/11/28","daisy-pulls-it-off-pauline-mclynn-anna-shaffer-paulette-randall-park-theatre","https://www.theguardian.com/stage/2017/nov/28/","Theatre,Stage,Culture,Schools,Education,Books,Paulette Randall","Daisy Pulls It Off: Pauline McLynn, Anna Shaffer and more on a spiffing school assembly","Denise Deegan had a West End hit with her parody of 1920s boarding-school novels. Now, Paulette Randall is staging an age-blind revival with a crack cast of actors. They share their teenage memories"
"2017/11/26","digested-read-the-vanity-fair-diaries-1983-1992-tina-brown","https://www.theguardian.com/books/2017/nov/26/","Books,Celebrity,Culture,Magazines,Media,Newspapers & magazines,New York","The Vanity Fair Diaries 1983-1992 by Tina Brown – digested read","John Crace dodges the dropping names as the Queen of the Glossies tells all"
"2017/11/24","swan-lake-michael-keegan-dolan-black-swan-darren-aronofsky","https://www.theguardian.com/stage/2017/nov/24/","Swan Lake,Dance,Ballet,Stage,Culture,Sadler's Wells,Matthew Bourne,Darren Aronofsky,Film","Tarred and feathered: the blackest visions of Swan Lake","Tchaikovsky’s ballet of betrayal has inspired Darren Aronofsky’s psycho-horror film, Matthew Bourne’s feral males and a shocking tale of Irish clerical abuse. Beneath the sparkle, why does the dark heart of Swan Lake still trouble us?"
"2017/11/24","billy-connolly-at-75-armando-iannucci-eddie-izzard-comedy","https://www.theguardian.com/stage/2017/nov/24/","Comedy,Comedy,Culture,Stage,Billy Connolly,Armando Iannucci,Eddie Izzard,Shazia Mirza,Al Murray,Ross Noble,Susan Calman","Billy Connolly at 75: Eddie Izzard, Armando Iannucci and more salute 'Beatles of comedy'","Izzard was inspired by his incontinence knickers routine. Iannucci had to listen to his albums in secret. Al Murray was in awe of his rampant charisma. And he made Susan Calman hurt with laughter. Top comedians salute the Big Yin"
"2017/11/30","opec-meeting-oil-cuts-bitcoin-volatile-sterling-brexit-business-live","https://www.theguardian.com/business/live/2017/nov/30/","Business,Opec,Oil,Commodities,Bitcoin,Stock markets,Sterling,Economics","Opec likely to extend oil production cuts; bitcoin plunges below $10,000 – business live","Opec energy ministers are likely to extend their output curbs by another nine months, as they meet in Vienna today"
"2017/11/30","opec-likely-to-extend-production-curbs-to-bolster-oil-prices","https://www.theguardian.com/business/2017/nov/30/","Opec,Business,Oil,Commodities,UK news,Russia,World news","Opec likely to extend production curbs to bolster oil prices","Saudi Arabia calls for cuts to continue for further nine months to ‘rebalance the market’ as Brent price remains above $60"
"2017/11/29","bitcoin-world-economy-bank-of-england-jon-cunliffe-price","https://www.theguardian.com/technology/2017/nov/29/","Bitcoin,Cryptocurrencies,Technology,Jon Cunliffe,Bank of England,Financial sector,Business,UK news,US news,World news","Bitcoin price soars above $11,000 as central bankers seek to calm fears","Bank of England and Fed officials say cryptocurrency is too small to threaten world economy amid warnings of bubble"
"2017/11/29","bitcoin-broken-10000-dollar-barrier-frenzy-bubble","https://www.theguardian.com/commentisfree/2017/nov/29/","Bitcoin,Cryptocurrencies,Technology,Economics,Currencies,Business,E-commerce,Internet,Commodities,Banks and building societies,Money,Investing,World news","Bitcoin has broken the $10,000 barrier – and this run can go further | Dominic Frisby","It has been the greatest money-making opportunity of our lifetime. So when will the biggest bubble in human history burst?, writes author Dominic Frisby"
"2017/11/30","nationwide-build-200-fair-price-homes-swindon-building-society","https://www.theguardian.com/business/2017/nov/30/","Nationwide,Banks and building societies,Business,Money,Housing,Society,Communities,Property,Real estate,Construction industry","Nationwide builders' society: mutual to build 200 'fair price' homes","Building society dips toe into property development with £50m sale-and-rent scheme in Swindon, where its HQ is based"
"2017/11/29","eu-rule-capping-bankers-bonuses-could-be-scrapped-after-brexit-says-bank-boss","https://www.theguardian.com/business/2017/nov/29/","Bank of England,Business,Mark Carney,Banking,Financial sector,Brexit,UK news,António Horta-Osório","EU rule capping bankers' bonuses 'could be scrapped after Brexit'","Mark Carney says bonus cap could be among tweaks made to financial regulations when UK leaves EU in March 2019"
"2017/11/29","a-bigger-slice-of-the-pie-just-eat-enters-ftse-100-with-55bn-valuation","https://www.theguardian.com/business/2017/nov/29/","FTSE,E-commerce,Business,Stock markets,Retail industry,Online shopping","Just Eat £5.5bn valuation: online takeaway company now worth more than M&S","UK consumers’ love for pizza and curry delivered to their door sees takeaway company enter FTSE 100"
"2017/11/29","pound-brexit-divorce-bill-trade-talks-sterling-dollar-euro-financial-settlement-uk-eu","https://www.theguardian.com/business/2017/nov/29/","Sterling,Brexit,Currencies,Business,UK news,Politics","Pound rallies as progress on Brexit divorce bill raises trade talk hopes","Sterling up against both dollar and euro after news of potential breakthrough on financial settlement between UK and EU"
"2017/11/29","uber-security-breach-london-sadiq-khan-users","https://www.theguardian.com/technology/2017/nov/29/","Uber,Cybercrime,Internet,Technology,Business,London,UK news,Sadiq Khan,Politics","Uber says 2.7 million in UK were affected by security breach","London mayor Sadiq Khan says ride-hailing service must take action after ‘catastrophic’ incident"
"2017/11/29","lse-xavier-rolet-board-london-stock-exchange","https://www.theguardian.com/business/nils-pratley-on-finance/2017/nov/29/","Executive pay and bonuses,Mark Carney,Bank of England,Brexit,London Stock Exchange,Banking,Financial sector,Business,Bitcoin,Cryptocurrencies,E-commerce,European Union,UK news","Why scrapping bonus cap could be a hard sell for Mark Carney","Bank’s worry about EU cap approach was justified, but don’t be surprised if nuanced reason for UK dropping it is lost on many"
"2017/11/30","something-doesnt-compute-in-the-oecds-rosy-picture-of-australia","https://www.theguardian.com/business/grogonomics/2017/nov/30/","Interest rates Australia,OECD,Australian economy,Business (Australia),Australia news,Global economy","Something doesn't compute in the OECD's rosy picture of Australia | Greg Jericho","The recommendation the RBA should raise interest rates doesn’t fit with the report’s own comments on wages and inflation"
"2017/11/28","who-will-win-in-the-anglo-dutch-struggle-to-woo-unilever","https://www.theguardian.com/business/nils-pratley-on-finance/2017/nov/28/","Unilever,Business,Brexit,Politics","Who will win the Anglo-Dutch struggle to woo Unilever? | Nils Pratley","The consumer goods giant says it will choose between London and Rotterdam for its sole headquarters later this year"
"2017/11/27","industrial-strategy-is-welcome-but-good-intentions-are-never-enough","https://www.theguardian.com/business/nils-pratley-on-finance/2017/nov/27/","Productivity,Business,Greg Clark,Politics,Economic policy,Manufacturing sector,Pharmaceuticals industry,UK news","Industrial strategy is welcome, but good intentions are never enough","There’s much to like in the white paper, but credibility and longevity of approach hinges on how government is held to account"
"2017/11/29","properties-with-income-potential-in-pictures","https://www.theguardian.com/money/gallery/2017/nov/29/","Property,Buying property abroad,Money","Properties with income potential – in pictures","Start recouping your mortgage costs almost immediately with one of these money-spinners"
"2017/11/29","currys-knowhow-alienate-customers-let-down-deliveries","https://www.theguardian.com/money/2017/nov/29/","Consumer rights,Consumer affairs,Money,Retail industry","Currys’ Knowhow team really knows how to alienate its customers","Two readers tell us how the retailer badly let them down on deliveries"
"2017/11/29","value-of-uks-housing-stock-soars-past-6tn","https://www.theguardian.com/money/2017/nov/29/","House prices,Property,Housing market,Business,Money,Real estate,UK news","Value of UK's housing stock soars past £6tn","Biggest rises of the past decade seen in London and the south-east, with the over-55s holding almost two-thirds of the wealth"
